dailySpendId,productId,productWeightMeasurementType,perProductWeight,productQuantity,totalPrice,dateOfPayment,modeOfPayment,addDatetime,addedBy
54216eeb,38488d32,Liter,1,2,98,05/06/2022,Cash,05/06/2022 09:42:15,
f6cfb81c,38488d82,KG,0.5,1,30,05/06/2022,Cash,05/06/2022 17:05:27,
a39fca26,2bdbfdb6,KG,1,1,100,05/06/2022,Cash,05/06/2022 18:04:43,
538476ec,2bdbfdb7,Piece,1,15,150,05/06/2022,Cash,05/06/2022 18:38:40,
5f8fa23c,2bdbfdb8,Piece,1,2,20,05/06/2022,Cash,05/06/2022 18:40:19,
e24ec917,2bdbfdb9,Liter,1,1,200,05/06/2022,Cash,05/06/2022 20:49:44,
18e0312e,2bdbfdb9,Liter,0.5,1,105,05/06/2022,Cash,05/06/2022 20:50:09,
c4f4e666,38488d32,Liter,1,3,147,06/06/2022,Cash,06/06/2022 09:24:23,
d0153b5d,38488d38,KG,0.4,4,76,06/06/2022,Cash,06/06/2022 09:26:35,
981e0e80,38488d48,KG,1,2,130,06/06/2022,Cash,06/06/2022 09:29:21,
524ff7b0,38488d72,KG,0.25,1,20,06/06/2022,Cash,06/06/2022 09:30:50,
3b46cc26,38488d39,KG,1,5,90,06/06/2022,Cash,06/06/2022 09:32:23,
80828043,61deb399,KG,1,2,100,06/06/2022,Cash,06/06/2022 09:35:20,
bf69294d,38488d37,KG,0.75,1,30,06/06/2022,Cash,06/06/2022 09:43:22,
9cc536ae,38488d34,KG,0.25,1,15,06/06/2022,Cash,06/06/2022 09:44:48,
2410adf6,38488d38,KG,0.6,1,45,06/06/2022,Cash,06/06/2022 10:16:59,
07ec9639,38488d80,KG,1.5,1,50,06/06/2022,Cash,06/06/2022 17:43:16,
88b60ce1,38488d32,KG,0.5,2,50,06/06/2022,Cash,06/06/2022 17:46:32,
4dc486a5,c8599a42,Liter,0.61,1,55,06/06/2022,Cash,06/06/2022 17:49:08,
f7a79cbc,e9a8e3b3,KG,0.7,1,65,06/06/2022,Cash,06/06/2022 18:05:52,
f141386f,a36a002c,Piece,1,1,76,06/06/2022,Cash,06/06/2022 20:59:31,
f09c918e,38488d32,Liter,1,2,98,07/06/2022,Cash,07/06/2022 08:38:14,
7178bc96,38488d48,KG,1,2,130,07/06/2022,Cash,07/06/2022 08:39:36,
dd1f0be0,1870042c,KG,2.5,1,100,07/06/2022,Cash,07/06/2022 08:40:49,
cc9b79c8,38488d73,KG,7.5,2,115,07/06/2022,Cash,07/06/2022 08:41:54,
0b3d7bc8,38488d49,KG,3.5,3,100,07/06/2022,Cash,07/06/2022 08:44:14,
a43769f3,38488d32,KG,0.5,3,75,07/06/2022,Cash,07/06/2022 18:24:19,
5fe7e712,38488d73,KG,6,2,90,07/06/2022,Cash,07/06/2022 18:25:53,
bc8bee96,38488d51,KG,1,1,280,07/06/2022,Cash,07/06/2022 18:27:00,
551dd890,38488d55,KG,0.025,1,10,07/06/2022,Cash,07/06/2022 18:28:03,
c6d0113f,fcd75bd5,KG,0.01,1,10,07/06/2022,Cash,07/06/2022 18:30:28,
f7afd11a,3095f6ad,KG,5,1,190,07/06/2022,Cash,07/06/2022 18:34:47,
8e5ab922,38488d61,KG,0.5,1,160,07/06/2022,Cash,07/06/2022 18:39:10,
c9a41035,316fcd40,KG,0.5,3,105,07/06/2022,Cash,07/06/2022 18:55:19,
8b7e3a95,565c2ef2,KG,0.25,1,95,07/06/2022,Cash,07/06/2022 19:00:12,
a7ccc5e0,fb323e8d,Piece,1,3,90,07/06/2022,Cash,07/06/2022 19:07:17,
d9e8c55f,a30cd5cc,Piece,1,10,100,07/06/2022,Cash,07/06/2022 19:14:25,
12e2707e,c4721744,Piece,1,3,120,07/06/2022,Cash,07/06/2022 19:18:05,
c42c0837,38488d68,KG,1,1,120,07/06/2022,Cash,07/06/2022 19:21:22,
4418ee77,a993a7ff,KG,0.05,1,10,07/06/2022,Cash,07/06/2022 19:25:39,
43a544ad,1870042c,KG,3,1,120,07/06/2022,Cash,07/06/2022 21:41:16,
98d3e655,38488d82,KG,0.5,1,30,07/06/2022,Cash,07/06/2022 21:42:18,
cc9941b7,7cfdeddd,KG,0.5,1,30,07/06/2022,Cash,07/06/2022 21:43:23,
6a861b8d,8adbb5f7,KG,1,1,40,07/06/2022,Cash,07/06/2022 21:46:19,
e7c16d87,38488d72,KG,0.5,1,25,07/06/2022,Cash,07/06/2022 21:51:13,
d0e413ec,38488d37,KG,2,2,50,07/06/2022,Cash,07/06/2022 21:56:05,
b2e65aef,38488d69,KG,0.25,1,110,07/06/2022,Cash,07/06/2022 21:57:29,
7b1d6e57,fb323e8d,Piece,1,1,90,07/06/2022,Cash,08/06/2022 06:01:19,
4ecc69f7,38488d32,Liter,1,2,98,08/06/2022,Cash,08/06/2022 08:39:11,
fab2dc92,38488d48,KG,1,1,65,08/06/2022,Cash,08/06/2022 08:39:48,
c16dc7c1,38488d38,KG,0.4,2,38,08/06/2022,Cash,08/06/2022 08:41:02,
0051bf0f,38488d39,KG,5,1,80,08/06/2022,Cash,08/06/2022 08:41:38,
98f27214,38488d36,KG,0.5,1,40,08/06/2022,Cash,08/06/2022 09:00:03,
53c4a39e,15880a38,Piece,1,1,50,08/06/2022,Cash,08/06/2022 13:27:09,
f281f0b5,38488d56,Piece,1,2,200,08/06/2022,Cash,08/06/2022 18:41:32,
997b78af,9efdfdb6,KG,40,1,1680,08/06/2022,Cash,08/06/2022 18:43:00,
59939669,15880a38,Piece,1,2,120,08/06/2022,Cash,08/06/2022 18:48:14,
7ef50136,38488d79,Piece,1,15,105,08/06/2022,Cash,08/06/2022 18:49:11,
0c5fdb5d,38488d46,Liter,2,1,85,08/06/2022,Cash,08/06/2022 18:51:10,
d396035c,38488d32,Liter,1,2,98,09/06/2022,Cash,09/06/2022 08:39:15,
c887be92,38488d43,KG,0.5,10,100,09/06/2022,Cash,09/06/2022 08:40:08,
e3c8d573,cce54458,KG,0.5,1,80,09/06/2022,Cash,09/06/2022 08:55:05,
2419454b,38488d39,KG,5,1,80,09/06/2022,Cash,09/06/2022 08:57:37,
1e73aeab,38488d63,KG,2,1,50,09/06/2022,Cash,09/06/2022 08:58:52,
670f9b31,38488d47,KG,11,1,190,09/06/2022,Cash,09/06/2022 09:01:30,
4f8cc920,38488d75,KG,0.3,1,55,09/06/2022,Cash,09/06/2022 09:05:44,
c9ca1d97,15880a38,Piece,1,1,100,09/06/2022,Cash,09/06/2022 15:37:13,
6b609983,38488d43,Liter,0.5,4,40,09/06/2022,Cash,09/06/2022 16:13:48,
0bb242c1,15ed5402,KG,1,1,100,09/06/2022,Cash,09/06/2022 16:14:57,
6ec94bb5,1870042c,KG,2,1,100,09/06/2022,Cash,09/06/2022 20:34:38,
3fe728c8,38488d35,KG,0.25,1,20,09/06/2022,Cash,09/06/2022 20:35:30,
4ec8a7f3,38488d57,KG,0.25,1,10,09/06/2022,Cash,09/06/2022 20:35:57,
1baa5de9,2c4d95ef,KG,0.5,1,50,09/06/2022,Cash,09/06/2022 20:36:49,
48db135c,2f5f74e8,Piece,1,1,25,09/06/2022,Cash,09/06/2022 20:54:33,
51eac6a8,38488d62,KG,1,4,400,09/06/2022,Cash,09/06/2022 21:28:09,
0ecbdb46,38488d32,Liter,1,2,98,10/06/2022,Cash,10/06/2022 09:21:33,
7f68a40f,38488d48,KG,1,1,65,10/06/2022,Cash,10/06/2022 09:21:55,
3d5756b3,38488d84,KG,1.5,1,70,10/06/2022,Cash,10/06/2022 09:24:23,
5531dd11,ee72568a,KG,0.1,1,40,10/06/2022,Cash,10/06/2022 09:27:40,
f471d7f0,38488d68,KG,1,1,120,10/06/2022,Cash,10/06/2022 18:21:01,
45fb6e3d,38488d34,KG,0.3,1,20,10/06/2022,Cash,10/06/2022 18:22:11,
06b49c02,38488d51,KG,0.5,1,140,10/06/2022,Cash,10/06/2022 19:42:23,
4bcc7453,ee4c7cc6,Piece,1,2,160,10/06/2022,Cash,10/06/2022 20:45:05,
9f54587b,38488d32,Liter,1,3,147,11/06/2022,Cash,11/06/2022 09:37:48,
a5e50c3c,38488d48,KG,1,3,195,11/06/2022,Cash,11/06/2022 09:38:20,
843c5f5b,38488d39,KG,5,1,80,11/06/2022,Cash,11/06/2022 09:39:59,
2e95451e,38488d34,KG,0.5,1,40,11/06/2022,Cash,11/06/2022 09:56:34,
9b30fa09,38488d37,KG,1.4,1,50,11/06/2022,Cash,11/06/2022 09:57:16,
78292490,38488d82,KG,0.5,1,40,11/06/2022,Cash,11/06/2022 09:57:54,
7b706d17,38488d50,KG,2,1,60,11/06/2022,Cash,11/06/2022 09:58:54,
3f2e4c24,38488d35,KG,0.25,1,20,11/06/2022,Cash,11/06/2022 10:00:32,
f57fbe6b,38488d73,KG,6,3,120,11/06/2022,Cash,11/06/2022 21:23:07,
096f3b2c,e9fd60e0,Piece,5,60,300,11/06/2022,Cash,11/06/2022 21:26:07,
2d757e96,38488d72,KG,0.25,1,20,11/06/2022,Cash,11/06/2022 21:32:58,
675e90a7,ef5221db,Piece,1,10,440,11/06/2022,Cash,11/06/2022 21:40:15,
fe32dc24,a30cd5cc,Piece,1,10,100,11/06/2022,Cash,11/06/2022 21:42:15,
3c5052fe,c4721744,Piece,1,3,150,11/06/2022,Cash,11/06/2022 21:43:01,
36e5fe5d,6b5d3659,KG,1,4,1550,11/06/2022,Cash,11/06/2022 21:44:40,
16a65821,a981144a,Piece,1,1,20,11/06/2022,Cash,11/06/2022 21:47:37,
fbadb193,649551bd,Piece,1,1,25,11/06/2022,Cash,11/06/2022 21:50:30,
309f490a,62aab078,Piece,1,1,25,11/06/2022,Cash,11/06/2022 21:56:21,
6d93cde9,38488d75,KG,0.2,1,35,11/06/2022,Cash,12/06/2022 06:00:56,
ee44bf84,06fe21d6,KG,0.1,1,75,11/06/2022,Cash,12/06/2022 10:53:26,
44d7f008,1870042c,KG,3,1,150,12/06/2022,Cash,12/06/2022 18:27:43,
9a20033b,38488d34,KG,0.25,1,20,12/06/2022,Cash,12/06/2022 18:28:10,
1661d1d8,38488d46,Liter,2,1,99,12/06/2022,Cash,12/06/2022 18:28:38,
9e59f5cf,38488d79,Piece,1,10,100,12/06/2022,Cash,12/06/2022 18:34:52,
3395d3e4,38488d42,Piece,1,2,28,12/06/2022,Cash,12/06/2022 18:35:56,
c99fd6da,38488d84,KG,0.25,1,20,12/06/2022,Cash,12/06/2022 18:36:31,
77d68aba,38488d52,Liter,0.2,1,55,12/06/2022,Cash,12/06/2022 18:38:33,
35a13b23,38488d71,KG,1,1,20,12/06/2022,,12/06/2022 19:33:15,
70f6f9b8,095d7fcf,KG,1,1,100,12/06/2022,Cash,12/06/2022 19:46:37,
b8afdad4,2bdbfdb8,Piece,1,1,30,12/06/2022,Cash,12/06/2022 20:02:51,
b65a3ddd,c39b54f2,KG,1,1,120,12/06/2022,Cash,12/06/2022 20:03:47,
fa506d0e,53b27eaf,KG,0.25,1,113,12/06/2022,Cash,12/06/2022 20:06:29,
4f055124,38488d70,Piece,1,8,160,12/06/2022,Cash,12/06/2022 20:13:38,
